Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
WR;351692;USD;2016;Q4;2016-12-31;2017-04-28;2018-02-21;142067558;142474681;3066000;288579000;300125000;768382000;9506263000;;1212429000;10718692000;11487074000;431655000;518542000;1047193000;3499879000;6606691000;7653884000;2727273000;;1078602000;3833190000;11487074000
WR;351692;USD;2017;Q4;2017-12-31;2018-04-27;2018-08-08;142463831;142560194;3400000;290700000;293600000;727000000;9730100000;;1167300000;10897400000;11624400000;418400000;304200000;823700000;3769000000;6940300000;7764000000;2734800000;;1173300000;3860400000;11624400000
WR;351692;USD;2018;Q4;2018-12-31;2019-02-22;2019-05-08;213900000;214100000;160300000;193700000;511000000;2077500000;18951700000;;4568900000;23520600000;25598100000;696000000;1444000000;2787100000;6717700000;12820300000;15607400000;8685200000;;1346000000;9990700000;25598100000
WR;351692;USD;2019;Q4;2019-12-31;2020-03-02;2021-02-26;239500000;239900000;23200000;228500000;481600000;1467700000;19346400000;;5161800000;24508200000;25975900000;855399999;845299999;2335899998;8765500000;15094700000;17430599998;7070400000;;1551500000;8545300000;25975899998
WR;351692;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;227200000;227500000;144900000;273900000;504500000;1624300000;20105900000;;5384600000;25490500000;27114800000;832900000;770200000;2355800000;9190900000;16040500000;18396300000;7080000000;;1702800000;8718500000;27114800000
WRI;449242;USD;2016;Q4;2016-12-31;2017-02-28;2018-02-28;126048000;128569000;16257000;94466000;;110723000;3605078000;289192000;421935000;4316205000;4426928000;116859000;;308746000;2356528000;2401286000;2710032000;1721986000;;;1716896000;4426928000
WRI;449242;USD;2017;Q4;2017-12-31;2018-02-28;2018-10-31;127755000;130071000;13219000;104357000;;117576000;3387525000;317763000;373775000;4079063000;4196639000;116463000;;305645000;2081152000;2081152000;2386797000;1775963000;;;1809842000;4196639000
WRI;449242;USD;2018;Q4;2018-12-31;2019-02-28;2019-02-28;127651000;128441000;65865000;97924000;;163789000;2996880000;353828000;312464000;3663172000;3826961000;113175000;;281578000;1794684000;1794684000;2076262000;1770886000;;;1750699000;3826961000
WRI;449242;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-26;127842000;130116000;41481000;83639000;;125120000;3034574000;427947000;350293000;3812814000;3937934000;111666000;;329436000;1732338000;1732338000;2061774000;1783891000;;;1876160000;3937934000
WRI;449242;USD;2020;Q4;2020-12-31;2021-02-26;2021-08-02;127291000;128169000;35418000;81016000;;116434000;3084364000;369038000;391564000;3844966000;3961400000;104990000;;322479000;1838419000;1838419000;2160898000;1759636000;;;1800502000;3961400000
WRK;359889;USD;2016;Q4;2016-09-30;2016-11-25;2017-08-09;254000000;257900000;340900000;1592200000;1638200000;3912600000;9294300000;;9831300000;19125600000;23038200000;1460300000;292900000;2183000000;5496300000;11011500000;13194500000;10461100000;;-105900000;9843700000;23038200000
WRK;359889;USD;2017;Q4;2017-09-30;2017-11-20;2018-11-16;252200000;255700000;298100000;1886800000;1797300000;4490900000;9118300000;;11479800000;20598100000;25089000000;1908800000;608700000;3009800000;5946100000;11688400000;14698200000;10627400000;;172400000;10390800000;25089000000
WRK;359889;USD;2018;Q4;2018-09-30;2018-11-16;2019-11-18;255500000;259800000;636800000;2010700000;1829600000;4785100000;9082500000;;11492900000;20575400000;25360500000;2116100000;740700000;3333300000;5674500000;10540600000;13873900000;10591400000;;1573300000;11486600000;25360500000
WRK;359889;USD;2019;Q4;2019-09-30;2019-11-02;2020-11-23;256600000;259100000;151600000;2193200000;2107500000;4974300000;11189500000;;13992900000;25182400000;30156700000;2302200000;561100000;3435100000;9502300000;15035500000;18470600000;10742000000;;1997100000;11686100000;30156700000
WRK;359889;USD;2020;Q4;2020-09-30;2020-11-05;2021-11-19;259200000;259200000;251100000;2142699999;2023400000;4944699999;10778900000;;13056100000;23835000000;28779699999;2060900000;222900000;2928900000;9207700000;15202000000;18130900000;10918900000;;1031599999;10648799999;28779699999
WSCI;65297;USD;2016;Q4;2016-08-31;2016-11-04;2017-11-03;2919500;2928126;3739324;3823545;3047512;10896632;11460818;;3625136;15085954;25982586;2257385;1557801;3815186;6785432;8188167;12003353;4140434;;9838799;13979233;25982586
WSCI;65297;USD;2017;Q4;2017-08-31;2017-11-03;2017-12-22;2930580;2930580;5846933;2739087;3131679;11796108;10320808;;2368452;12689260;24485368;3253821;1438057;4691878;5441848;6356916;11048794;4488572;;9024502;13436574;24485368
WSM;198669;USD;2016;Q4;2017-01-31;2017-03-30;2018-03-29;88594000;89462000;213713000;88803000;977505000;1367180000;923283000;;186416000;1109699000;2476879000;607142000;;961256000;;267403000;1228659000;557801000;-1380000;701702000;1248220000;2476879000
WSM;198669;USD;2017;Q4;2018-01-31;2018-03-29;2018-09-07;85592000;86080000;390136000;90119000;1061593000;1636445000;932283000;;217021000;1149304000;2785749000;648134000;;1007823000;299422000;574360000;1582183000;563651000;-725000;647422000;1203566000;2785749000
WSM;198669;USD;2018;Q4;2019-01-31;2019-04-04;2019-09-12;81420000;82340000;338954000;107102000;1124992000;1694343000;929635000;;188866000;1118501000;2812844000;711722000;;1074812000;299620000;582318000;1657130000;582689000;-235000;584333000;1155714000;2812844000
WSM;198669;USD;2019;Q4;2020-01-31;2020-03-27;2021-03-30;78108000;79225000;432162000;111737000;1100544000;1755635000;929038000;;1369369000;2298407000;4054042000;718739000;299818000;1609555000;;1208627000;2818182000;606594000;-941000;644794000;1235860000;4054042000
WSM;198669;USD;2020;Q4;2021-01-31;2021-03-30;2022-03-28;77260000;79055000;1200337000;143728000;1006299000;2467080000;873894000;;1320450000;2194344000;4661424000;880060000;299350000;1848000000;;1162239000;3010239000;639139000;-599000;1019762000;1651185000;4661424000
WSO;1014359;USD;2016;Q4;2016-12-31;2017-02-21;2018-03-01;32582385;32616504;56010000;475974000;685011000;1240156000;90502000;;543991000;634493000;1874649000;314688000;;314888000;235294000;308013000;622901000;613301000;-114425000;550482000;1251748000;1874649000
WSO;1014359;USD;2017;Q4;2017-12-31;2018-03-01;2019-02-28;32824947;32862633;80496000;478133000;761314000;1337397000;91198000;;618282000;709480000;2046877000;416233000;;416477000;21800000;79423000;495900000;825058000;-87440000;594556000;1550977000;2046877000
WSO;1014359;USD;2018;Q4;2018-12-31;2019-02-28;2020-02-28;34319890;34374269;82894000;501908000;837129000;1441806000;91046000;;628181000;719227000;2161033000;357320000;;357566000;135200000;201754000;559320000;853288000;-87440000;627969000;1601713000;2161033000
WSO;1014359;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;34644700;34675641;74454000;533810000;920786000;1546730000;98523000;;910908000;1009431000;2556161000;392296000;69421000;461717000;157709000;379677000;841394000;929410000;-87440000;632507000;1714767000;2556161000
WSO;1014359;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;35069516;35150571;146067000;535288000;781299000;1484445000;98225000;;901677000;999902000;2484347000;415341000;71804000;487145000;4811000;217441000;704586000;972612000;-87440000;636373000;1779761000;2484347000
WST;1167256;USD;2016;Q4;2016-12-31;2017-02-28;2018-02-26;73300000;74900000;203000000;200500000;199300000;641900000;778300000;;296500000;1074800000;1716700000;178100000;2400000;241000000;226200000;358200000;599200000;278800000;-46100000;1071600000;1117500000;1716700000
WST;1167256;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-28;73900000;75800000;235900000;253200000;215200000;743500000;855000000;;264300000;1119300000;1862800000;200300000;;279500000;197000000;303400000;582900000;328100000;-109100000;1178200000;1279900000;1862800000
WST;1167256;USD;2018;Q4;2018-12-31;2019-02-28;2020-02-24;73900000;75400000;337400000;288200000;214500000;894400000;822000000;;262500000;1084500000;1978900000;204700000;100000;283700000;196000000;298900000;582600000;300800000;-103700000;1353400000;1396300000;1978900000
WST;1167256;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-23;74000000;75400000;439100000;319300000;235700000;1058700000;839300000;;443400000;1282700000;2341400000;236200000;2300000;341600000;255000000;426600000;768200000;291500000;-118100000;1549400000;1573200000;2341400000
WST;1167256;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-22;73900000;75800000;615500000;385300000;321300000;1373700000;943200000;;476900000;1420100000;2793800000;345100000;2300000;503400000;252900000;435900000;939300000;286100000;-167700000;1846700000;1854500000;2793800000
WSTC;820561;USD;2016;Q4;2016-12-31;2017-02-16;2017-08-03;82969000;84599000;183059000;369068000;;694295000;332451000;;2414092000;2746543000;3440838000;303752000;39709000;494609000;3129963000;3388078000;3882687000;2223465000;-87226000;-2490455000;-441849000;3440838000
WSTL;543789;USD;2016;Q4;2017-03-31;2017-05-26;2018-02-09;15344000;15344000;21778000;12075000;12511000;47773000;1984000;;15784000;17768000;65541000;8436000;;11966000;;1401000;13367000;416577000;-35335000;-329676000;52174000;65541000
WSTL;543789;USD;2017;Q4;2018-03-31;2018-05-25;2018-08-03;15497000;15707000;27742000;8872000;9222000;46652000;1601000;;12206000;13807000;60459000;5231000;;7084000;;1080000;8164000;417847000;-35907000;-329645000;52295000;60459000
WSTL;543789;USD;2018;Q4;2019-03-31;2019-05-31;2019-08-09;15517000;15517000;25457000;6865000;9801000;43829000;1298000;;3770000;5068000;48897000;5880000;;7097000;;620000;7717000;419013000;-37135000;-340698000;41180000;48897000
WSTL;543789;USD;2019;Q4;2020-03-31;2020-06-18;2021-05-21;15530000;15530000;20869000;4047000;6807000;33021000;1076000;;3429000;4505000;37526000;4201000;;5300000;;565000;5865000;419787000;-37326000;-350800000;31661000;37526000
WSTL;543789;USD;2020;Q4;2021-03-31;2021-05-21;2021-05-21;14125000;14125000;16884000;4492000;4939000;27667000;915000;;3670000;4585000;32252000;5285000;;6159000;1637000;3934000;10093000;420252000;-44559000;-353534000;22159000;32252000
WTRG;449267;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-28;177273000;177846000;3763000;97394000;12961000;128650000;5001615000;;1028726000;6030341000;6158991000;150865000;150671000;301536000;1737605000;4007387000;4308923000;887668000;-71113000;1032844000;1850068000;6158991000
WTRG;449267;USD;2017;Q4;2017-12-31;2018-02-28;2019-02-26;177612000;178175000;4204000;98596000;14361000;131246000;5399860000;;801357000;6201217000;6332463000;170719000;113769000;284488000;2007753000;4090354000;4374842000;897485000;-73280000;1132556000;1957621000;6332463000
WTRG;449267;USD;2018;Q4;2018-12-31;2019-02-26;2019-05-03;177904000;178399000;3627000;101225000;15844000;147172000;5930326000;;886998000;6817324000;6964496000;194653000;144545000;398977000;2398464000;4556155000;4955132000;910954000;-75835000;1174245000;2009364000;6964496000
WTRG;449267;USD;2019;Q4;2019-12-31;2020-02-28;2021-03-01;215550000;215931000;1868922000;67137000;18379000;2015127000;6345790000;;1001068000;7346858000;9361985000;213798000;105051000;323461000;2943327000;5157664000;5481125000;2748490000;-77702000;1210072000;3880860000;9361985000
WTRG;449267;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;249768000;254629000;4827000;154775000;58401000;380220000;9512877000;;3812180000;13325057000;13705277000;499654000;84353000;603873000;5507744000;8417527000;9021400000;3503342000;-81327000;1261862000;4683877000;13705277000
WTRH;1241828;USD;2017;Q4;2017-12-31;2018-03-15;2019-03-15;9995031;9995031;3947000;2124000;;7381000;1874000;;2152000;4026000;11407000;1359000;;3166000;7484000;9751000;12917000;35110000;;-36620000;-1510000;11407000
WTRH;1241828;USD;2018;Q4;2018-12-31;2019-02-08;2020-03-16;15745065;15745065;209340000;3687000;;219444000;4551000;;2557000;7108000;226552000;4907000;;13595000;80985000;83466000;97061000;200422000;;-70931000;129491000;226552000
WTRH;1241828;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-08;72404020;72404020;29317000;3272000;;41117000;4072000;;133784000;137856000;178973000;9720000;;32651000;123244000;140919000;173570000;385145000;;-379742000;5403000;178973000
WTRH;1241828;USD;2020;Q4;2020-12-31;2021-03-08;2022-03-11;98095081;108175022;84706000;2954000;;95054000;3503000;;133675000;137178000;232232000;9355000;;30304000;94218000;113832000;144136000;452002000;;-363906000;88096000;232232000
WTS;816791;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-23;34400000;34500000;338400000;198000000;239400000;819400000;189700000;;754100000;943800000;1763200000;149600000;139100000;425500000;511300000;601400000;1026900000;538600000;;348500000;736300000;1763200000
WTS;816791;USD;2017;Q4;2017-12-31;2018-02-23;2018-11-05;34400000;34400000;280200000;216100000;259100000;783600000;198500000;;754400000;952900000;1736500000;179100000;22500000;327400000;474600000;580100000;907500000;555200000;;372900000;829000000;1736500000
WTS;816791;USD;2018;Q4;2018-12-31;2019-02-22;2019-02-22;34300000;34300000;204100000;205500000;286800000;721300000;201900000;;730500000;932400000;1653700000;188100000;30000000;348700000;323400000;413700000;762400000;571700000;;440700000;891300000;1653700000
WTS;816791;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-18;34100000;34200000;219700000;219800000;270100000;734900000;200000000;;788200000;988200000;1723100000;314300000;105000000;419300000;204200000;325800000;745100000;594900000;;513900000;978000000;1723100000
WTS;816791;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-22;33900000;34000000;218900000;197600000;263600000;709500000;212300000;;816400000;1028700000;1738200000;312800000;;312800000;198200000;355600000;668400000;609100000;;560100000;1069800000;1738200000
WTW;378243;USD;2016;Q4;2016-12-31;2017-03-01;2018-06-06;137000000;138000000;870000000;2080000000;;13792000000;839000000;;15622000000;16461000000;30253000000;1481000000;508000000;13370000000;3357000000;6649000000;20019000000;10596000000;-99000000;1452000000;10234000000;30253000000
WTW;378243;USD;2017;Q4;2017-12-31;2018-06-06;2018-08-06;135000000;136000000;1030000000;2246000000;;15861000000;985000000;;15612000000;16597000000;32458000000;1711000000;85000000;14755000000;4450000000;7426000000;22181000000;10538000000;-3000000;1104000000;10277000000;32458000000
WTW;378243;USD;2018;Q4;2018-12-31;2019-02-27;2019-02-27;131000000;132000000;1033000000;2379000000;;16420000000;942000000;;15023000000;15965000000;32385000000;1647000000;186000000;15301000000;4389000000;7087000000;22388000000;10615000000;-3000000;1201000000;9997000000;32385000000
WTW;378243;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-23;130000000;130000000;887000000;2621000000;;17037000000;1046000000;;17343000000;18389000000;35426000000;;316000000;16070000000;5301000000;8987000000;25057000000;10687000000;-3000000;1792000000;10369000000;35426000000
WTW;378243;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-24;130000000;130000000;2039000000;2408000000;;20301000000;1013000000;;17217000000;18230000000;38531000000;2098000000;971000000;19332000000;4664000000;8267000000;27599000000;10748000000;-3000000;2434000000;10932000000;38531000000
WU;378242;USD;2016;Q4;2016-12-31;2017-02-22;2017-05-02;490200000;493500000;877500000;;;877500000;220500000;;8321600000;8542100000;9419600000;1536900000;;5645400000;2786100000;2872000000;8517400000;645700000;;419300000;902200000;9419600000
WU;378242;USD;2017;Q4;2017-12-31;2018-02-22;2018-08-02;467900000;467900000;838200000;;;838200000;214200000;;8179000000;8393200000;9231400000;1970500000;;6516200000;3033600000;3206600000;9722800000;702400000;;-965900000;-491400000;9231400000
WU;378242;USD;2018;Q4;2018-12-31;2019-02-21;2019-02-21;451800000;454400000;973400000;;;973400000;270400000;;7753000000;8023400000;8996800000;1618900000;;5711800000;3433700000;3594800000;9306600000;760000000;;-838800000;-309800000;8996800000
WU;378242;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-19;427600000;430900000;1450500000;;;1450500000;186900000;;7121100000;7308000000;8758500000;1621600000;;5416600000;3229300000;3381400000;8798000000;845400000;;-675900000;-39500000;8758500000
WU;378242;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-24;412300000;415200000;1428200000;;;5249600000;150400000;;4096300000;4246700000;9496300000;1429800000;;6053600000;3067200000;3256100000;9309700000;889199999;;-543100000;186599999;9496299999
WW;564422;USD;2016;Q4;2016-12-31;2017-03-01;2018-02-28;63742000;65897000;108656000;27518000;32629000;235211000;49574000;;986191000;1035765000;1270976000;126896000;21000000;292388000;1981299000;2181462000;2473850000;0;-3237346000;2056893000;-1202874000;1270976000
WW;564422;USD;2017;Q4;2017-12-31;2018-02-28;2019-02-26;64329000;68248000;83054000;23913000;31728000;208988000;47978000;;989034000;1037012000;1246000000;111595000;82750000;343027000;1740612000;1914492000;2257519000;0;-3208836000;2203317000;-1011519000;1246000000
WW;564422;USD;2018;Q4;2018-12-31;2019-02-26;2019-05-03;66280000;70115000;236974000;27247000;25851000;366424000;52202000;;995915000;1048117000;1414541000;140637000;77000000;341316000;1669708000;1878255000;2219571000;0;-3175624000;2382438000;-805030000;1414541000
WW;564422;USD;2019;Q4;2019-12-31;2020-02-25;2021-03-30;67188000;69550000;182736000;30519000;27204000;295390000;54066000;;1148858000;1202924000;1498314000;115718000;96250000;394070000;1479920000;1786065000;2180135000;0;-3158274000;2500083000;-681821000;1498314000
WW;564422;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;67849000;70020000;165887000;34555000;39456000;299192000;51935000;;1130047000;1181982000;1481174000;155790000;77000000;340099000;1408800000;1689286000;2029385000;0;-3140903000;2617841000;-548211000;1481174000
